Step: 0
Nothing
Step: 1
Nothing
Step: 2
49, BUY, trader10, 0, 7, 1.1469026070586061
30, BUY, ma_trader5, 0, 6, 1.090192808401129
11, BUY, ma_trader16, 0, 7, 1.0895445384472742
10, BUY, trader62, 0, 1, 1.0627592759431015
39, BUY, ma_trader27, 0, 9, 1.042152905012183
20, BUY, trader48, 0, 8, 1.0420105395618835
46, BUY, ma_trader18, 0, 4, 1.0401227358342675
15, BUY, trader42, 0, 9, 1.0392784807582087
44, BUY, ma_trader21, 0, 6, 1.0137407066339716
43, BUY, ma_trader24, 0, 4, 1.0105978277496772
24, BUY, trader58, 0, 8, 1.0086820442120406
12, BUY, ma_trader17, 0, 9, 1.0062993818795232
4, BUY, trader6, 0, 1, 0.9983515125840672
52, BUY, trader13, 0, 8, 0.9967947287996132
34, BUY, ma_trader2, 0, 9, 0.9854181996189231
27, BUY, trader23, 0, 6, 0.9830205900415065
37, BUY, trader32, 0, 10, 0.9803708873438324
45, BUY, ma_trader20, 0, 6, 0.9799794174438825
33, BUY, ma_trader1, 0, 10, 0.9790125377766228
42, BUY, ma_trader26, 0, 6, 0.9718229935914912
32, BUY, ma_trader8, 0, 10, 0.9689632348889509
6, BUY, trader67, 0, 10, 0.9522948295196382
47, BUY, ma_trader19, 0, 5, 0.9509979760512002
31, BUY, ma_trader6, 0, 2, 0.9487595119506078
36, BUY, ma_trader4, 0, 8, 0.9395545308070845
14, BUY, ma_trader10, 0, 1, 0.9276893065175457
48, BUY, ma_trader9, 0, 5, 0.9165693448060166
40, BUY, ma_trader28, 0, 3, 0.9095941261421108
50, BUY, ma_trader30, 0, 11, 0.9039498597600564
35, BUY, ma_trader3, 0, 5, 0.9025688887785761
8, BUY, trader66, 0, 10, 0.896469897736984
2, BUY, trader5, 0, 6, 0.8900373599447297
22, BUY, trader53, 0, 9, 0.8750169729206716
41, BUY, ma_trader25, 0, 10, 0.8700792740426135
17, BUY, trader41, 0, 2, 0.8297940114036997
54, BUY, ma_trader29, 0, 6, 0.8256626469817997
25, BUY, trader59, 0, 3, 0.7995038279825691
13, BUY, ma_trader15, 0, 6, 0.7312925985182002
9, SELL, trader60, 0, 7, 0.8595932088885252
5, SELL, trader64, 0, 1, 0.9538495717686521
1, SELL, trader2, 0, 5, 0.9566978881241093
7, SELL, trader9, 0, 7, 0.966186757964766
18, SELL, trader46, 0, 7, 0.9935948494556037
53, SELL, trader16, 0, 1, 0.9997733347711294
3, SELL, trader7, 0, 9, 1.0050391972036243
29, SELL, trader24, 0, 4, 1.006487713187207
19, SELL, trader49, 0, 2, 1.0112955825137322
23, SELL, trader51, 0, 3, 1.0215292464355723
38, SELL, trader39, 0, 4, 1.0318195938336683
16, SELL, trader44, 0, 6, 1.0335226041693473
51, SELL, trader18, 0, 8, 1.0496041753112877
26, SELL, trader20, 0, 10, 1.0659616302357036
21, SELL, trader54, 0, 1, 1.1177282837038396
28, SELL, trader28, 0, 2, 1.1795640750461278
Step: 3
68, BUY, ma_trader12, 0, 4, 1.1911893427261901
97, BUY, trader12, 0, 5, 1.178290658729873
70, BUY, ma_trader10, 1, 3, 1.1715285772075763
92, BUY, ma_trader23, 0, 6, 1.1660746205759367
83, BUY, ma_trader7, 0, 6, 1.1626039294595225
76, BUY, trader53, 1, 2, 1.102160628605376
87, BUY, ma_trader4, 1, 2, 1.0983521588562644
85, BUY, ma_trader1, 1, 4, 1.0890244812281409
55, BUY, trader1, 0, 5, 1.0888800845509556
71, BUY, ma_trader11, 0, 5, 1.0634861266408682
81, BUY, trader24, 1, 7, 1.0572904370654501
98, BUY, ma_trader29, 1, 6, 1.050007291313191
59, BUY, trader6, 1, 6, 1.0499721610447874
89, BUY, ma_trader28, 1, 9, 1.042609740315351
66, BUY, ma_trader14, 0, 2, 1.0393876795810746
78, BUY, trader58, 1, 4, 1.033771749599778
65, BUY, ma_trader17, 1, 5, 1.0200458116922637
91, BUY, ma_trader26, 1, 1, 1.0022430844249908
64, BUY, ma_trader16, 1, 2, 0.9988121078965573
73, BUY, trader45, 0, 5, 0.9973454966816505
84, BUY, ma_trader8, 1, 10, 0.9963670421681948
79, BUY, trader59, 1, 8, 0.9937888478976887
93, BUY, ma_trader24, 1, 2, 0.9925475450751688
90, BUY, ma_trader25, 1, 1, 0.9925296946366814
77, BUY, trader51, 1, 12, 0.9886358583841074
96, BUY, ma_trader30, 1, 5, 0.9856914504151754
86, BUY, ma_trader2, 1, 6, 0.9850913267071677
95, BUY, ma_trader9, 1, 4, 0.9773805577755068
74, BUY, trader41, 1, 8, 0.9626942681183467
69, BUY, ma_trader13, 0, 7, 0.9417415829148973
94, BUY, ma_trader20, 1, 4, 0.9258475141951483
56, BUY, trader2, 1, 5, 0.9130773772146439
82, BUY, ma_trader6, 1, 5, 0.8912516322717507
67, BUY, ma_trader15, 1, 3, 0.8655882491564937
80, SELL, trader28, 1, 1, 0.9041116274554276
62, SELL, trader63, 0, 2, 0.9780911642780376
88, SELL, trader39, 1, 6, 0.9959880053740466
63, SELL, trader62, 1, 4, 1.013369407815757
57, SELL, trader5, 1, 10, 1.0445067118623261
75, SELL, trader46, 1, 3, 1.0564356977163623
61, SELL, trader8, 0, 7, 1.0564831634673804
58, SELL, trader4, 0, 4, 1.1989136352848213
72, SELL, trader43, 0, 10, 1.2041060050520627
60, SELL, trader67, 1, 1, 1.2070559655803503
Step: 4
105, BUY, trader60, 1, 5, 1.365467460974912
140, BUY, ma_trader18, 1, 3, 1.3209798338202163
99, BUY, trader1, 1, 3, 1.2708811185205935
100, BUY, trader5, 2, 1, 1.2538124264249975
133, BUY, trader35, 0, 4, 1.2485135779528242
130, BUY, ma_trader4, 2, 1, 1.2390928554778837
101, BUY, trader7, 1, 12, 1.2185243832320858
